"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ABC_SP_S|ydcS",299,240,201,182,258,227,227,216,225,237,234,179,236,190,266,227,260,284,266,315,340,284,297,304
"ABC_SS_A",222,245,148,198,308,247,227,282,223,281,239,193,212,240,264,207,199,235,268,314,278,279,306,347
"ABC_SS_P",389,291,226,238,486,369,435,360,396,393,326,263,305,272,343,291,316,276,492,398,406,455,462,453
"ABC_SS_S",144,139,96,83,169,142,112,116,142,146,130,112,122,161,126,125,146,147,123,198,179,166,153,140
"ABC_ZM_A",24,31,14,26,43,11,21,42,30,24,18,18,20,26,38,22,32,25,26,27,30,34,28,32
"ABC_ZM_P",18,20,6,17,32,12,16,18,12,16,8,21,18,20,10,20,17,7,22,43,26,16,20,14
"ABC_ZM_S",16,22,10,24,21,26,21,14,27,25,18,18,14,16,12,25,17,20,22,23,27,24,16,25
"ATOX1|ATX1|copZ|golB",10,6,4,8,10,6,8,12,6,11,8,2,8,13,14,10,10,3,2,4,8,7,12,8
"BrnT_toxin",3,8,0,6,20,6,10,6,17,8,23,10,14,11,8,12,2,2,4,12,10,9,6,6
"CHO1|pssA",246,234,200,343,380,500,484,382,277,422,384,211,266,263,321,317,334,670,575,362,336,626,594,336
"COQ7_like",37,30,30,19,50,55,30,33,36,42,47,22,34,32,24,36,30,249,28,43,60,50,65,46
"CS|gltA",1302,1271,1029,1038,1808,1361,1362,1469,1143,1417,1203,1119,1160,1113,1188,1242,1169,1436,1373,1437,1321,1301,1368,1529
"DMGDH_lile|gcvT|mlr",177,218,119,138,174,228,142,164,193,207,168,161,165,154,207,134,196,193,170,250,240,210,237,243
"DPM1_like|arnC|ppm1|wcaA",197,156,116,170,231,181,199,199,172,215,160,156,164,147,175,134,166,420,220,211,240,232,186,239
"EC_1_1_1_1|adh",36,22,20,17,50,44,24,34,29,44,20,33,30,30,19,30,24,35,33,30,42,41,44,67
"EC_1_1_1_90",38,16,20,28,36,40,26,35,30,22,31,20,34,28,34,30,21,18,32,40,40,47,32,47
"EC_1_3_1_32",102,86,53,58,82,74,113,61,64,72,68,64,72,46,81,66,74,78,78,58,70,85,88,112
"EC_2_1_1_72",10,6,6,0,20,8,11,20,0,6,6,6,8,12,12,12,0,10,6,12,8,6,9,14
"EC_3_2_1_28|alpha_trehalase",89,87,57,76,116,103,107,83,67,74,71,85,69,72,75,79,73,79,91,91,107,81,84,94
"EC_3_5_1_1|ansA|ansB",54,52,38,35,74,54,30,61,50,47,40,53,52,49,42,47,41,192,48,56,45,49,63,60
"EC_3_5_1_4|amiE",205,214,173,179,293,205,216,212,175,233,196,161,190,197,165,183,147,612,218,193,243,233,252,237
"GCDH|gcdH",733,769,523,591,965,835,885,828,766,877,695,641,720,677,811,722,695,1032,846,773,859,913,898,953
"GGDEF|EAL|PAC|PAS_domain_containing_protein",82,102,80,80,115,107,80,136,89,87,80,85,87,50,95,99,79,89,92,126,104,129,112,129
"GGR",46,44,40,36,78,64,58,52,66,80,44,43,59,40,56,46,33,354,66,60,48,38,59,50
"HEXA_B_like|exo|chb",207,223,136,181,260,248,198,268,177,208,189,188,185,206,206,206,151,1640,219,196,259,204,247,210
"HGD|hmgA",294,331,250,211,494,362,333,384,318,346,323,254,248,274,330,285,310,675,350,401,381,348,345,394
"IS30_family",38,56,27,39,52,49,40,62,47,56,40,46,49,34,44,34,33,52,51,61,60,62,49,94
"IS5_family",236,199,145,156,279,264,254,250,217,278,239,222,258,224,221,257,222,224,266,258,226,252,285,253
"ISA|treX",581,537,388,454,727,559,603,584,516,624,491,431,392,481,469,489,446,1136,574,538,581,551,549,532
"LRA3_like",105,67,57,62,94,78,68,77,103,85,83,66,77,83,81,60,56,62,54,81,76,81,78,105
"LYS5|acpT",18,30,15,19,33,22,12,32,24,14,26,26,36,28,24,26,11,209,18,24,34,30,20,28
"NHA1_like|SOD2_like",6,2,1,6,8,5,8,2,5,10,2,6,4,10,7,12,11,3,6,4,6,8,2,6
"PPCDC|coaC",31,12,12,15,26,22,38,26,32,40,30,14,24,18,24,27,27,182,24,24,40,24,27,26
"PREP",199,205,204,176,303,249,231,246,264,261,215,219,222,216,221,189,208,906,242,213,325,258,318,283
"PUTATIVE_PROTEASE",31,13,15,18,39,32,26,18,34,34,40,26,51,28,28,28,18,19,22,30,18,31,42,24
"SUOX_like",16,17,20,10,22,22,30,30,18,50,28,26,24,46,27,16,12,22,24,20,14,24,24,24
"TC_AAT|yifK",144,127,71,88,179,158,162,162,100,120,131,122,112,141,155,126,97,899,169,162,167,155,150,163
"TC_APA|yhdG",796,715,528,596,1056,774,819,888,688,768,622,604,642,611,715,706,588,3045,808,789,922,725,858,849
"TC_CIC|eriC",4,10,4,12,12,12,10,18,13,10,10,10,16,10,10,5,8,2,10,16,6,14,16,18
"TC_CITMHS|CitMHS_family|citN",136,134,130,90,188,156,159,182,124,122,101,120,125,106,102,97,125,505,136,124,155,140,177,170
"TC_CNT|nupX",138,134,68,113,156,141,101,160,94,118,96,88,93,97,118,103,93,500,128,146,142,158,127,140
"TC_DASS|yflS",2,2,0,0,4,8,6,4,0,2,0,0,2,2,10,2,2,2,6,0,1,0,8,2
"TC_FEV_OM2|cirA|cfrA|hmuR",49,50,46,44,80,84,46,69,59,70,48,46,62,48,44,52,36,693,58,87,74,82,74,71
"TC_FEV_OM3|tbpA|hemR|lbpA|hpuB|bhuR|hugA|hmbR",164,126,92,120,239,190,163,138,144,163,148,104,136,141,145,135,111,1421,178,167,156,150,200,187
"TC_GNTP",64,53,22,37,51,66,54,52,44,58,34,48,52,38,46,40,44,41,70,69,62,68,82,40
"TC_GPH|yihO|xynP",59,45,31,55,82,74,37,68,38,62,39,53,43,64,51,46,48,55,78,86,82,80,79,78
"TC_MATE|norM|mdtK|dinF",159,111,116,94,168,122,145,138,113,127,113,93,120,130,137,110,102,548,154,128,127,129,161,157
"TC_NSS",0,10,2,0,22,14,10,2,8,0,4,2,10,16,14,10,0,2,2,2,0,8,4,6
"TC_PIT",301,235,182,160,344,303,273,294,239,281,214,215,209,206,240,169,222,622,291,361,281,286,278,321
"TC_POT",357,316,229,284,508,346,415,427,409,423,347,324,377,362,346,326,356,1793,371,431,467,408,509,498
"TC_SMR3",45,23,33,19,62,45,50,82,31,47,56,26,55,32,42,44,47,36,78,56,38,49,47,45
"TC_SSS|yerK|opuE",678,546,540,549,902,731,658,772,556,619,611,593,583,603,566,576,504,1817,715,759,728,756,740,671
"TC_SULP",91,92,79,72,132,109,101,106,100,117,101,93,126,86,99,86,76,124,106,97,145,136,122,119
"TC_ZIP|zupT|ZRT3|ZIP2",32,28,36,34,57,35,45,52,34,50,32,35,38,50,42,44,11,26,44,24,50,31,56,55
"TMEM165|gdt1",55,69,39,63,90,62,62,72,85,74,71,34,88,83,83,66,66,243,93,68,84,73,101,88
"Trans_carveol_dehydrogenase|EC_1_1_1_275",107,113,48,61,108,106,119,107,80,97,99,88,73,101,100,80,75,68,86,100,113,73,86,106
"UPB1_like|pydC",231,138,185,173,245,172,209,218,154,184,183,192,199,187,195,192,204,163,260,218,182,222,226,250
"UPF0176_protein",53,92,57,68,86,105,100,85,68,79,80,43,74,67,70,72,57,338,99,74,77,101,102,94
"Uncharacterized_P450_system_3Fe_4S_ferredoxin",83,57,62,39,57,55,62,98,62,69,60,56,60,52,51,68,55,55,63,71,65,75,59,65
"aaaT",6,10,6,6,14,16,10,10,10,12,8,9,10,6,12,16,4,9,12,10,16,26,17,12
"aadD|knt",30,20,8,29,39,35,40,36,14,29,11,16,29,26,16,23,28,331,22,26,24,44,22,26
"aadK",0,2,2,2,12,8,6,2,0,2,2,8,8,8,4,4,0,4,2,0,4,2,4,2
"aapJ|bztA",146,159,98,104,185,154,164,138,139,142,116,108,109,115,176,135,112,82,128,137,173,134,144,153
"aapM|bztC",50,55,30,30,27,62,45,57,32,56,35,35,50,44,60,42,51,25,62,48,82,50,50,54
"aapP|bztD",328,312,242,261,355,328,349,314,293,376,341,303,269,300,335,272,308,286,319,333,319,326,371,410
"aapQ|bztB",43,39,52,34,50,47,56,35,36,45,51,42,42,53,38,52,33,24,57,47,66,58,40,36
"abcA|bmrA",94,67,66,66,153,128,113,117,88,106,63,79,102,76,101,73,62,641,98,84,82,98,94,98
"abfA",120,122,63,92,157,102,114,105,81,103,74,83,104,91,99,92,121,98,142,133,135,94,100,121
"ablA",154,132,80,125,174,149,181,144,143,170,140,121,110,118,138,127,141,89,171,149,132,150,132,135
"abmG",12,4,4,8,14,6,5,6,5,11,2,6,15,4,10,7,4,14,0,4,6,6,8,6
"abnA",2,0,10,2,36,8,22,14,8,9,10,2,18,18,18,20,4,4,6,8,6,14,4,12
"abrB",2,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"accA",316,282,226,228,342,365,285,301,307,377,334,281,288,288,335,283,279,599,348,378,414,297,321,322
"accB|bccP",117,79,80,61,134,139,105,115,82,110,119,99,124,103,111,96,103,261,99,98,115,133,123,94
"accC",795,672,507,637,981,941,672,790,844,893,813,731,732,679,725,662,724,1021,809,777,812,779,836,802
"accD",423,378,327,302,593,473,451,498,467,566,442,388,453,438,452,430,429,638,534,480,460,485,528,517
"acd",1908,1719,1348,1277,2200,1921,1759,1838,1662,1772,1691,1640,1628,1549,1724,1570,1434,1743,1779,1736,1852,1841,1757,2050
"acdAB",134,139,117,132,188,176,154,129,154,163,127,123,142,136,149,115,126,146,149,181,179,170,169,164
"acdP",151,138,110,94,196,153,176,132,115,150,155,140,142,123,156,133,135,798,187,155,196,152,210,181
"aceA",581,521,419,381,722,622,513,576,582,729,633,540,551,471,567,550,539,858,576,625,627,564,658,640
"aceB|glcB",362,348,253,243,489,403,414,406,279,373,314,330,365,299,344,266,303,798,355,372,389,396,388,403
"aceE",1261,1196,1007,1025,1568,1367,1317,1471,1161,1436,1154,1041,1128,1082,1142,1199,1239,1827,1311,1284,1410,1281,1462,1446
"aceF|pdhC",853,795,633,661,1141,1028,861,974,806,941,813,767,794,767,844,760,755,1113,991,944,993,1043,1020,1014
"aceK",121,141,80,62,147,133,133,116,105,134,119,117,118,120,109,95,90,667,125,126,106,109,120,141
"ackA",85,80,83,67,97,81,78,113,89,85,80,64,82,70,68,80,74,88,123,107,98,111,88,114
"aclA",49,44,40,31,83,57,33,52,48,38,42,43,58,34,48,45,36,37,30,36,62,40,36,48
"aclB",26,28,23,25,28,26,24,24,26,38,36,34,29,34,31,24,24,19,25,18,28,18,26,40
"acm",94,63,66,52,107,101,79,93,69,96,79,57,47,65,68,50,78,278,105,86,63,98,100,80
"acnA",1359,1354,1020,1086,1759,1503,1386,1495,1247,1448,1242,1215,1204,1166,1295,1171,1185,1977,1382,1389,1348,1277,1412,1525
"acnB",382,356,258,269,441,382,354,350,474,565,499,388,375,348,370,395,354,1031,485,436,425,449,506,495
"acnD",45,42,34,20,42,59,52,55,64,37,66,55,52,61,61,48,47,39,51,65,64,62,34,84
"acoA",70,67,46,40,60,70,41,54,68,58,64,53,54,34,45,85,57,62,60,78,46,48,69,81
"acoB",201,146,140,119,241,194,166,232,193,231,185,178,192,171,216,158,185,182,196,225,167,170,198,223
"acoR",38,46,23,36,66,64,48,39,33,34,34,32,62,50,47,50,30,70,54,56,38,49,45,64
"aco|acx",78,94,46,62,92,89,62,96,68,56,52,56,99,36,64,46,56,59,87,92,65,60,46,91
"acpD|azoR",68,52,36,27,106,59,73,76,60,56,52,40,54,47,70,51,70,503,66,67,88,85,60,95
"acpP",557,474,430,403,582,449,477,505,456,522,472,458,486,460,488,478,457,648,552,504,544,488,516,584
"acpS",60,37,23,28,50,50,38,38,37,31,34,32,34,27,38,30,17,39,47,42,34,78,48,48
"acrA|lir|mtcA|mexA|adeI|smeD|mtrC|cmeA",262,264,173,184,347,272,254,285,222,280,236,209,206,223,180,231,168,1166,272,250,330,301,256,304
"acrB|acrE|mexB|adeJ|smeE|mtrD|cmeB",710,705,475,514,875,786,758,693,687,741,688,580,651,684,607,602,624,2463,772,757,868,724,763,843
"acs",1169,1240,962,984,1538,1195,1262,1286,1250,1449,1263,1115,1069,1174,1201,1127,1140,1747,1206,1245,1401,1298,1368,1399
"actA",2,2,0,2,12,10,8,10,2,6,10,2,12,8,5,4,4,4,8,6,12,12,8,4
"actIV",26,20,16,14,32,24,18,26,14,30,20,22,28,22,16,23,13,304,21,32,22,18,25,28
"actP",248,285,220,231,369,326,297,416,226,318,302,252,227,251,321,214,219,233,370,367,268,400,301,346
"actVI1",44,48,18,22,66,42,39,58,39,34,38,42,24,24,41,45,31,26,58,30,49,49,38,31
"acuC",27,21,24,14,48,44,65,43,36,33,26,24,29,34,34,30,22,44,59,44,68,34,44,54
"acuI|yhdH",90,68,43,57,91,83,56,80,80,82,68,52,73,59,82,66,53,350,72,76,108,102,120,131
"acyP|yccX",18,20,12,15,39,12,14,24,15,21,24,18,23,14,16,16,18,134,26,22,24,24,28,30
"add",286,219,167,193,335,299,326,305,259,271,229,271,195,217,221,227,231,193,275,356,261,338,341,356
"ade",160,112,74,78,150,131,124,147,103,144,111,124,146,143,105,132,119,117,113,147,150,149,154,143
"adh2_2",8,4,12,6,20,16,14,10,0,3,8,0,16,10,8,8,2,2,3,10,2,6,2,2
"adhP",6,12,3,3,8,11,9,4,6,7,4,8,4,0,0,11,3,2,9,14,3,4,6,4
"adiA",344,242,181,210,320,333,250,248,319,398,332,298,334,315,285,291,230,236,350,257,324,288,308,315
"adk|AK",134,108,102,84,187,136,100,124,88,114,94,102,90,78,81,100,87,312,97,143,113,122,128,126
"adoK|pkfB",190,175,151,143,250,199,173,174,159,192,176,161,166,131,164,131,194,359,205,227,194,227,242,279
"adrA",36,32,30,26,44,55,42,34,30,36,31,36,38,42,28,29,44,364,46,36,46,40,30,50
"aer",27,35,23,41,36,32,38,42,45,44,26,26,24,26,31,24,53,35,52,35,58,41,56,51
"afcA",2,4,2,4,4,8,0,0,0,10,6,2,8,0,2,2,4,28,6,8,0,4,0,2
"aftD",33,44,24,24,48,46,57,34,26,56,25,35,28,20,38,34,22,36,55,56,42,42,32,40
"afuA|fbpA",179,178,166,146,247,197,170,208,159,162,161,137,159,171,198,184,174,688,180,182,224,184,218,208
"afuB|fbpB",297,309,195,200,342,303,329,301,273,294,332,235,276,237,227,271,218,175,277,264,304,272,250,316
"afuC|fbpC",71,87,78,52,62,90,75,106,77,102,77,68,80,89,101,84,65,75,93,78,73,79,72,78
"agaR",95,97,59,47,146,88,106,76,90,107,73,67,66,76,87,76,59,440,106,98,113,95,93,110
"agaS",56,44,28,32,60,48,39,58,34,32,32,41,30,40,48,30,17,377,52,36,44,64,49,64
"aglE|ggtB",24,46,40,16,68,40,50,42,37,52,49,29,38,48,36,24,20,27,52,26,48,36,37,48
"aglF|ggtC",3,6,0,3,6,0,2,2,0,4,0,2,0,6,5,0,2,0,2,2,10,4,8,6
"aglG|ggtD",46,27,20,36,53,39,61,38,38,42,15,45,35,35,51,47,32,27,53,21,38,44,64,58
"aglK",28,15,15,16,19,17,16,26,11,20,16,21,26,17,8,7,23,23,21,29,25,25,24,43
"aguE",34,38,30,26,34,30,30,22,30,18,22,35,26,22,24,22,48,26,44,32,41,44,42,32
"aguG",0,2,4,0,2,14,1,4,2,12,2,2,8,8,5,10,4,0,12,0,0,4,5,4
"ahbAB",55,57,36,46,62,54,31,57,38,59,30,40,45,46,46,32,26,29,61,22,39,38,34,36
"ahbD",30,28,24,26,26,46,18,41,38,29,44,12,37,36,25,32,18,30,24,24,30,28,35,39
"ahlD|aiiA|attM|blcC",138,128,118,128,207,155,164,150,126,190,102,158,126,137,161,144,89,349,116,123,165,131,105,136
"ahpC",89,107,73,74,115,111,104,84,139,135,101,98,116,81,118,115,102,321,132,164,126,134,137,150
"ahpD",42,26,23,14,40,26,36,22,21,32,19,16,18,26,41,21,20,230,30,21,22,28,22,35
"ahpE",29,17,18,15,20,24,24,34,14,23,25,12,23,26,14,16,19,5,38,14,28,28,36,42
"ahpF",46,38,14,42,46,28,37,26,30,69,38,21,24,28,27,34,43,26,30,26,38,41,39,33
"ahrC",77,93,60,50,123,96,70,73,70,99,53,81,60,61,63,59,56,49,102,67,86,80,69,93
"alaA",664,544,421,472,741,641,594,585,599,563,556,509,558,533,560,532,554,828,693,644,578,670,671,657
"ald",458,346,307,276,520,448,433,475,345,445,347,381,386,340,382,336,335,473,446,481,467,436,453,538
"aldA",36,33,29,37,38,46,40,26,25,22,33,35,52,40,32,26,23,15,26,42,42,26,36,36
"aldB",359,391,289,305,449,375,389,407,348,386,364,273,335,305,367,337,410,353,449,455,420,444,362,478
"aldH",65,45,51,47,79,89,77,92,47,70,73,49,70,57,86,78,41,62,80,85,89,94,78,62
"aldH|dhaS",1109,1052,886,865,1488,1243,1331,1282,1119,1347,1214,1063,1110,1007,1168,1045,1204,1509,1323,1430,1465,1493,1376,1484
"algA|xanB|rfbA|wbpW|pslB",57,72,56,52,71,54,68,56,72,83,56,50,58,63,77,66,61,489,70,82,77,54,96,96
"algD",6,4,6,12,16,13,2,19,2,2,10,8,6,6,11,10,14,5,18,10,12,12,14,18
"algH",132,103,79,76,142,134,145,121,97,103,117,89,88,109,84,99,83,247,130,123,144,103,126,144
"algI",45,53,70,26,107,78,57,66,69,66,58,49,77,58,91,44,70,53,70,37,65,85,94,66
"algR",203,157,133,160,252,179,205,245,179,217,174,172,178,176,203,187,156,1081,257,217,258,190,210,277
"aliA",6,2,4,4,18,6,11,4,7,4,4,4,4,6,10,4,6,10,8,6,8,7,8,2
"allA",6,10,13,7,14,20,10,14,16,12,6,10,4,12,5,5,17,4,6,10,10,9,6,10
"allB",20,15,7,10,16,14,12,16,20,16,9,4,4,6,6,2,10,16,26,12,8,14,30,10
"allC",46,37,38,30,80,77,49,74,34,50,52,39,73,68,79,52,42,32,48,32,51,49,48,40
"alr",100,69,72,67,128,101,82,114,90,92,83,67,96,91,80,72,87,380,101,88,107,78,99,96
"amgK",95,99,66,58,106,102,94,87,67,78,72,66,75,59,66,75,79,355,93,65,100,94,100,100
"amiA|amiB|amiC",125,108,109,99,167,168,140,140,128,138,142,138,128,118,163,122,88,629,151,154,167,126,153,159
"amn",244,214,160,169,276,273,227,258,243,270,264,170,183,227,216,204,258,462,286,279,271,308,312,309
"ampC",65,47,43,28,65,55,66,72,56,64,73,57,35,80,54,38,38,474,44,68,93,62,68,64
"ampE",52,29,20,27,50,48,50,39,32,38,35,31,32,68,37,41,24,294,54,34,46,44,38,40
"ampG",90,69,66,81,123,87,75,91,72,83,85,85,104,67,78,72,75,388,101,63,119,83,79,89
"ampR",24,30,20,16,44,26,26,26,18,48,28,26,12,28,38,26,22,289,32,34,20,58,38,26
"amtB|ybaG|amt",579,531,368,381,755,600,524,600,532,621,514,461,479,551,519,478,440,874,559,526,530,583,596,622
"amyA|malS",28,18,17,8,42,20,20,35,18,18,18,12,32,25,40,20,12,12,16,22,24,28,26,16
"antitoxin_abrB",81,62,51,51,117,77,66,110,80,82,57,53,72,72,89,68,62,47,74,62,80,84,96,82
"antitoxin_ccdA",2,2,0,2,6,2,2,2,0,15,2,6,10,4,2,10,2,6,4,2,4,5,4,8
"antitoxin_cptB|ygfY|sdhE",37,39,33,32,43,39,42,40,23,37,29,19,35,29,24,24,18,112,37,47,63,42,40,37
"antitoxin_darG",46,21,27,33,43,34,57,53,25,43,48,51,46,29,40,45,24,192,34,31,42,30,47,24
"antitoxin_fitA|vapB",15,6,2,4,8,12,10,8,8,10,2,8,2,6,6,6,2,6,6,6,2,12,4,8
"antitoxin_higA_1",12,18,8,12,24,20,24,19,17,25,27,15,23,28,23,6,14,15,22,26,21,20,13,28
"antitoxin_mvpT|vapB",8,4,2,8,4,8,8,0,10,3,4,8,6,4,8,4,4,14,0,4,14,2,8,6
"antitoxin_ratB|yfjF|pasI",6,14,0,6,24,16,14,5,14,8,12,14,10,12,10,12,2,87,10,11,18,16,14,14
"aofH",38,19,25,12,40,20,30,34,22,26,25,30,18,14,24,24,9,17,34,31,31,19,26,28
"apaG",92,68,60,63,99,76,87,79,59,78,94,50,81,64,56,60,64,237,92,101,80,58,91,89
"apaH",38,38,16,47,70,55,42,40,48,45,62,35,34,45,49,26,54,302,35,48,71,42,71,46
"apeE|estA|lip_1",86,72,59,69,114,93,78,83,54,66,71,76,60,76,91,88,80,630,80,92,97,76,91,121
"apgM",6,2,2,2,8,2,12,8,16,7,4,10,8,10,8,4,4,2,1,0,4,4,8,8
"apnO",48,53,16,24,53,44,45,54,56,49,30,34,52,42,41,24,26,40,57,64,62,46,40,56
"aprA",123,107,86,94,105,86,108,107,102,138,126,82,104,103,84,117,82,62,126,81,68,87,90,87
"apt",148,158,89,128,165,186,151,179,132,205,158,153,84,119,162,138,178,307,165,168,193,204,160,172
"aqpZ",98,94,78,83,131,138,121,93,95,104,120,97,107,91,102,84,80,318,110,85,147,103,111,131
"araA",178,133,133,162,283,190,219,175,180,205,174,143,162,155,173,149,161,112,240,220,178,226,181,216
"araB|L_arabinonolactonase",16,18,12,20,17,15,14,16,2,22,17,17,22,22,16,10,31,22,17,22,51,22,20,22
"araB|L_ribulokinase",50,30,32,24,60,44,38,71,27,43,66,46,47,48,54,68,39,28,50,49,54,50,45,42
"araC",150,158,90,118,153,151,152,169,148,184,176,142,127,143,167,124,168,115,157,141,157,134,173,146
"araD|ulaF|sgaE|sgbE",80,62,56,82,109,97,85,72,70,91,77,62,92,63,81,71,74,55,94,84,85,78,80,77
"araE",6,2,2,8,15,10,12,10,2,4,4,4,12,11,14,11,2,0,8,6,4,4,16,6
"araH",52,27,40,43,67,68,70,50,55,63,74,48,52,73,58,45,46,54,64,44,68,56,66,70
"araM|egsA",69,62,38,56,92,86,86,90,62,66,67,77,56,68,56,43,64,58,84,94,63,100,71,80
"araP",0,0,2,0,6,6,7,8,4,2,2,0,2,4,4,7,0,2,0,2,0,4,4,4
"araQ",2,2,0,4,4,6,5,6,2,6,4,2,4,4,4,8,4,0,0,10,2,4,2,4
"arcA",205,171,146,136,260,263,223,302,196,191,186,200,187,176,203,156,212,170,258,227,204,201,204,240
"arcB|argF|argI",249,234,139,142,265,211,190,235,230,241,206,182,203,208,217,220,166,205,211,252,210,263,203,261
"arcC",17,24,14,11,43,28,22,32,23,23,17,17,26,16,29,14,11,24,14,33,14,28,24,25
"arcD|lysl|lysP",24,23,32,17,36,38,21,34,24,33,24,15,30,41,20,26,14,27,26,22,22,10,26,22
"argA",38,27,28,36,54,45,36,48,27,50,48,34,48,48,34,35,35,168,36,40,50,44,38,55
"argAB",142,139,84,74,128,95,140,136,200,157,161,155,114,130,112,133,105,103,156,111,124,127,153,141
"argB",557,507,401,402,696,718,530,562,514,687,493,509,492,484,540,561,426,437,549,615,664,600,666,610
"argB1",103,71,46,60,116,100,64,88,77,110,87,61,86,75,72,77,96,547,96,115,123,142,120,114
"argC",185,170,134,113,221,209,209,239,178,172,175,175,173,186,182,168,169,400,192,202,182,213,222,265
"argD|pqqI",246,169,159,149,279,209,186,199,185,259,210,180,149,162,200,184,194,499,207,190,250,223,208,213
"argE",108,57,58,67,107,120,72,89,90,115,92,84,77,83,80,65,94,491,138,117,98,92,96,91
"argG",1294,1176,772,911,1474,1106,1098,1158,968,1207,1131,999,978,1085,1067,1019,903,1219,1208,1204,1168,1120,1171,1183
"argJ",174,151,96,113,218,184,177,182,153,178,175,166,139,165,160,164,143,141,166,152,210,227,168,190
"aroA",193,175,153,156,230,225,198,217,178,197,197,156,151,215,143,165,152,513,223,209,251,225,241,255
"aroB",658,663,480,512,892,686,716,745,661,732,672,572,605,562,571,601,577,815,664,696,830,770,712,796
"aroD",2,2,4,4,20,7,4,6,0,8,4,6,10,4,7,17,0,2,4,2,2,6,6,6
"aroE",89,107,64,78,165,121,129,98,105,99,82,85,88,109,101,104,105,356,140,109,129,132,119,121
